"Major category"	"Subcategory"	"Disease"	"Genetic defect"	"Inheritance"	"T cell count"	"B cell count"	"Ig count"	"Neutrophil count"	"T cell details"	"B cell details"	"Ig details"	"Neutrophil details"	"Associated features"	"ICD9"	"ICD10"	"HPO combined"	"HPO term"	"OMIM ID"	"Other affected cells"	"Inheritance detail"	"GOF/DN details"
"1"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"1. T-B+ SCID"	"CD3z deficiency"	"CD247"	"AR"	"low"	"normal"	"low"	"normal"	"Very low"	"Normal"	"Low"	"Normal"	NA	279.2	"D81.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"186780"	"No g/d T cells"	NA	NA
"2"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"1. T-B+ SCID"	"CD3d deficiency"	"CD3D"	"AR"	"low"	"normal"	"low"	"normal"	"Very low"	"Normal"	"Low"	"Normal"	NA	279.2	"D81.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"186790"	"No g/d T cells"	NA	NA
"3"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"1. T-B+ SCID"	"CD3e deficiency"	"CD3E"	"AR"	"low"	"normal"	"low"	"normal"	"Very low"	"Normal"	"Low"	"Normal"	NA	279.2	"D81.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"186830"	"No g/d T cells"	NA	NA
"4"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"1. T-B+ SCID"	"Coronin-1A deficiency"	"CORO1A"	"AR"	"low"	"normal"	"low"	"normal"	"Very low"	"Normal"	"Low"	"Normal"	"Detectable thymus, EBV"	279.2	"D81.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"605000"	NA	NA	NA
"5"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"1. T-B+ SCID"	"gc deficiency (common gamma chain SCID, CD132 deficiency)"	"IL2RG"	"XL"	"low"	"borderline"	"low"	"normal"	"Very low"	"Normal to high"	"Low"	"Normal"	NA	279.2	"D81.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"308380"	"Low NK"	NA	NA
"6"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"1. T-B+ SCID"	"IL7Ra deficiency"	"IL7R"	"AR"	"low"	"borderline"	"low"	"normal"	"Very low"	"Normal to high"	"Low"	"Normal"	NA	279.2	"D81.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"146661"	NA	NA	NA
"7"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"1. T-B+ SCID"	"ITPKB deficiency"	"ITPKB"	"AR"	"low"	"normal"	"low"	"mixed"	"Very low"	"Normal"	"Low"	"Normal to low"	"FTT"	279.2	"D81.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	"Low Hb, low platelets, low neutrophils"	NA	NA
"8"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"1. T-B+ SCID"	"JAK3 deficiency"	"JAK3"	"AR"	"low"	"borderline"	"low"	"normal"	"Very low"	"Normal to high"	"Low"	"Normal"	NA	279.2	"D81.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"600173"	"Low NK"	NA	NA
"9"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"1. T-B+ SCID"	"LAT deficiency"	"LAT"	"AR"	"mixed"	"borderline"	"high"	"normal"	"Nl to low number"	"Nl to low"	"High"	"Normal"	"Adenopathy, splenomegaly, recurrent infections, autoimmunity"	279.2	"D81.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	"602354"	NA	NA	NA
"10"	"1. Immunodeficiencies affecting cellular and humoral immunity"	"1. T-B+ SCID"	"SLP76 deficiency"	"LCP2"	"AR"	"low"	"normal"	"low"	"defective"	"Low T cells- mainly TEMRA and oligoconal"	"Normal"	"Low"	"Normal but dysfunctional"	NA	279.2	"D81.2"	"HP:0002715; HP:0005403"	"Abnormality of the immune system; T lymphocytopenia"	NA	"Reduced NK degranulation, platelet dysfunction"	NA	NA
